comment,label
"saya sudah mencobanya dan sudah pasang vpn nya,tapi masih tidak terbuka ya",1.0
ai ditangan yang tepat??,2.0
"download vpn chrom nya lama mas, adakah masalahnya? bagaimana asolusinya?",1.0
"dengan adanya veo 3, videoï¿½ ai yang lucu dan edukatif sekarang lebih seruu, asal tidak di upload di fb??",2.0
bang gw udah buat sesuai isi vidio tapi tidak ada suara... cobain di hp dong bang,0.0
tempat studio video nya ai apa bukan tuh bang? ??,1.0
gua bikin kenapa hasil videonya ngomong pake bahasa inggris mulu ya,0.0
"udh gabisa cuy, ada batasan",1.0
? .1 terima kasih. saya sudah subscribe,1.0
bang ko di gua mah hasilnya tidak ada suaranya,0.0
? .1 terimakasih ilmunya,1.0
bang ko video yang gua buat tidak muncul suaranya ya ?,0.0
ko suaranya tidak kluar yh bng knp yah. cmn video doang,0.0
kok ngk ada suaranya ya ?,0.0
bisa,1.0
mksh bg,1.0
terima kasih tutornya sangat membantu ?? sukses selalu,2.0
pakek hp tidak biasa bang?,1.0
"siap, gas aja",1.0
siabangnya juga ternyata videonya hasil veo 3??,1.0
"buat perintah lagi, tambahkan tombol generate prompt",1.0
maaf ka saya mau nanya? kok saya sudah pro tapi masih vio 2,1.0
"videonya cuma bisa 8 detik, apakah bisa sampai 30 detik gitu",1.0
"? .1 oh udah ada, gas nih lg bikin proyek animasi jg. kalo laku bisa lah yang berbayar google ai plus. itung2 bisnis perlu modal kan. ibarat nyewa alat",2.0
divideo kan ada gan lengkap dengan pembuatan kata perintahnya,1.0
jangan jangan mamarica buat info sirael dari ini.... waduh ....,1.0
"ijin menyampaikan min.. saya cek di aplikasi google one udah banyak yang mengeluh tentang saldo mereka terpotong sendiri senilai 340an ribu lah.. ada banyak kasus, seperti dana yang terpotong sendiri, ada yang merasa tidak berlanganan tapi saldonya terpotong otomatis, ada juga yang sudah berhenti berlanganan tapi masih muncul notif berlanganan.. mohon penjelasannya lebih lanjut. terima kasih",0.0
"whisk, elevendlabs dan lemon sleve",1.0
kalau wajah dari video ingin menggunakan wajah kita gmn itu kak ?,1.0
muka siapa tuh dipake bjirr,1.0
"bang kok gua bikin tapi bahasanya inggris si bukan indo,gimana ya bang mohon arahannya",0.0
ko bilang mas siapa tau dia orang sumatra atau sunda atau yang lainnya,1.0
bang ijin solusi video setelah jadi py sy bisu tidak ada suaranya. sebab dan solusi bang. termksih sebelum dan sesudah nya,0.0
kenapa punya saya tetap veo 2 padahal suadah pakai vpn dan sudah gemini pro,1.0
keren mas bro,2.0
kenapa punya saya tidak muncul suaranya ya,0.0
gw tidak bsa install vpn yang di chromenya??,1.0
"hati2 mas, ngeri disuruh ngidupin di akhirat. di blur aja baiknya. cmiiw.",1.0
langsung keinget novel mada,1.0
"bagus itu, ujungï¿½nya dia tahu. wajah tuannya. ?????? sedangkan yang pake tanpa ijin bukan tuannya. jadi pisau.. bermata 2 dah. ?????? langsung kena kartu merah.",0.0
tetep minus di bagian mata suka jereng2 meleng bengong kemana-mana ??,0.0
jika pengguna ai ditangan orang' yang tepat,2.0
"alhamdulillah, sama2 bg",1.0
link prompt nya mn kak,1.0
"wah ....kita lom pernah coba di reepik ya, tapi nanti akan saya usahain klo ada wkt luang",1.0
dikit lagi sempurna ??????,2.0
ko aku nyoba video ai suaranya malah inggris bukan indo,0.0
"bang, deskrips videonya nya kenapa jadi english ya ? jadi pas mau copy prompt untuk bikin appnya dalam bahasa english.",1.0
"? .1 untuk hobi, kperluan promosi, keperluan gabut cocok sih. tpi masuk dunia film animasi . mana bisa??. ai akan busuk tidak percya coba saja??, bkin film movie kartun yang konsisten jln ceritanya sperti animasi kartun pda umumnya yang berdurasi 1-2 jam.",0.0
mksh bg,1.0
saya ko tidak ada suaranya bang..,0.0
jadi inget pernah baca bahwa beberapa sekolah di negara lain mulai mengajarkan ai di sekolah. menurut saya ini penting banget dalam mengajarkan generasi selanjutnya agar melek literasi media. orang indonesia masih mudah dibohongi oleh media.,2.0
kok yang gw tidak ada suara nya ya bang?,0.0
klo pake foto orang gmna bang,1.0
latar belakang bisa pake foto rumah sendiri enggak ya,1.0
gini ai fungsi nya untuk belajar tidak yang anehï¿½,2.0
pake yang pro bg,1.0
jangan2 yang punya channel ini ai juga ??,1.0
udah bang,1.0
pikiran nya udah jaaht duluan,1.0
fyi guyss. majapahit itu kuat jg di armada laut nya krna udh bljar dari kerajaan swarnadwipa (skrang sumatra). dulu pemimpin tertinggi pasukan laut majapahit itu dipimpin laksamana nala (mpu nala). cmiiw yaa guys,1.0
sangat membahayakan bagi kehidupan manusia. fitnah akan bisa terjadi dimana mana,0.0
ko tidak bs ya vpn nya di download,0.0
"tidak selalu sama bg, karna ai tidak bikin yang sama persis tiap generate, jika ada yang terasa masih kurang dari hasil aplikasinya, minta bantuan lagi ke dia",1.0
mantap masku,1.0
menurut prediksi saya semua pekerjaan saat tahun 3000 akan binasa,0.0
traveler mana yang berani nunjuk2 prajurit majapahit lg latihan bjir??,1.0
"tahukah kalian bahwa ronaldo, lionel messi, neymar junior, kylian mbappe, robert lewandowski, kevin de bruyne, mohammed salah, karim benzema, erling haland, gareth bale, luka modric, sergio ramos, tony kroos, paulo dybala, antoine griezmann, vinicius junior, andres iniesta, zlatan ibrahimovic, joao felix, phil foden, jack greelish, marcus rashford, jude bellingham, rahim sterling, ansu fati, memphis depay, rodrigo, gerard pique, david alaba, harry kane, janluigi donnarum, bruno fernandes, eden hazard, jorginho, marcelo, allison becker, trent alexander-arnold, david de gea, virgil van dijk, diego costa, sergio aguero, fernando torres, frank ribery, arien robben, david vila, isco, coque, mats hummels, pierre-emerick aubameyang, xabi alonso, danny alves, keylor navas, casemiro, kovacic, rodri, marco verratti, declan rice, thomas mï¿½ller, romelu lukaku, olivier giroud, mauro icardi, diego godin, mario mandzhukic, ciro immobile, alexandre lacazette, mario bolotteli, ferran torres, alexis sanchez, lorenzo insigne, jose callejon, kingsley coman, riad marez, marcel zabitzer, nicolo barella, gianluca scamacca, matthias de ligt, kalidou coulibaly, jorginho wijnaldum, josï¿½ fonte, lucas hernandez, diego laxalt, rafael guerreiro, ashraf hakimi, fabian ruiz, dani olmo, raï¿½l jimenez, jaroslav rakitsky, alexander golovin, angel di maria, bernardo silva, josï¿½ maria jimenez, giorgio chiellini, leonardo bonucci, joï¿½o cancelo, theo hernandez, kai havertz, timo werner, serge gnabry, marco royce, julian, emt, silva, marquinhos, richarlison, gabriel jesus, casemiro, felipe anderson, willian, rafinha, ederson, alex telles, gabriel martinelli, lucas paceta, bruno guimaraes, rodrigo de paul, angel correa, lautaro martinez, paulo ottavio, giovani lo celso, nicolas tagliafico, emiliano martinez, facundo medina, alvarez mereka semua adalah pemain bola????",1.0
kok punya saya ngomongnya bahasa inggris terus ya,1.0
"bang, metode pembayaran untuk playstore tidak ada shope dana atau yang lainnya, hanya ada beli saldo google play. mohon solusi.. ????",1.0
saman mja pahit mana ada scafolfing ??,1.0
itu yang baju merah kayak gadgetin siapa deh namanya???,1.0
"mantap bang tutorialnya. sy lagi coba2 bikin juga, cm yang jadi masalah aset video atau gambar yang saya download kok masih ada watermark veo/gemini padahal akun google pro ai saya sudah update berlangganan. kalau mau upload khawatir malah di takedown, pencerahannya dong bang.",0.0
"berapaan veo 3 sih? pengen, tapi takut mahal masih youtuber pemula",1.0
tq bg...lg nyari tutor,1.0
sama2 mas,1.0
"bang, kalau tidak ada suara nya kenapa y",0.0
cuma akun pro doang yang bisa,1.0
bang kenapa kok di batasi pembuatan videonya,1.0
"kak, di saya kok tidak ada menu video ya? yang ada cuma menu deep sama canvas. gmana solusinya kak?",1.0
"bang ko punya saya tidak ada suara nya ya, klo bahasa indo",0.0
bang itu misal tambah di kasih foto produk sendiri bisa ndak?,1.0
kalau pakai foto pribadi saya bisa tidak bang,1.0
"setuju, ini asli abangnya keren badai",2.0
"geloo salut sama ni orang pake ai buat edukasi, teruskan bang??",2.0
bang membuat video di vo3 ada batasnya tidak,1.0
sama2 abgku,1.0
"pertama nonton konten abang ini, akhirnya berani buat channel youtube ????",1.0
pnyaku kok tidak ad suara ya?,0.0
kok di gw gada suaranya ya bg?,0.0
mantab jiwa,2.0
"bang ko punya ku g ada metode bayar pakai ponsel y, adanya paypalll aja",1.0
tidak bs nya gmn bg,1.0
saya coba buat tapi ko tidak ada suara nya ya,0.0
"jiwa ""man of culture"" meronta melihat kesempatan ini, hihihihihi",1.0
bayar apa ngak bang,1.0
kok gada button animasikan ya di gambar yang udah di buat,0.0
aku tidak ada pilihan videonya bang,0.0
"kadang heran mau bangga atau miris sama kemajuan teknologi sekarang, semuanya terasa cepet selesai tapi sebagian yang lain salah menggunakannya",1.0
"knapa metode pembayaran punyaku tidak ada yang ewallet ya, kok cm trrsedia kartu kredit sama paypal aja?? bantu jawab bang",1.0
"bang itu klo pke satu imel gratis 1 bulan berarti klo mau gratis"" nambah imel yah??",1.0
"bahaya, bisa disalahgunakan, dan akan makin banyak orang bodoh dinegara ini, karna kebebasan berpikirnya dibatasi ai",0.0
aku buat kok ngak ada suara nya ya bang,0.0
terima kasih ilmunya bang :)) sukses selalu,2.0
"di bagian mananya, whisk atau lemon sleace nya ??? mungkin kendala signal kali gan jadi coba diulang pelan"" ya, pasti bisa kok...",1.0
"barusan saya buka lewat hp ternyata bisa juga nih gan, bahkan saya cek dgn akun google yang belum pro juga dapat poin 100, dugaanku kalau tidak salah mungkin ram hpnya atau signal yang kurang mendukung",2.0
"saya mau belajar, ada ada buka kelas khusus, atau private",1.0
bang kok punyaku stuck di veo 2,0.0
bayar ybg,1.0
bang cara agar bahasa indonesia gimana gw kok bahasa inggris yah,0.0
suaranya tidak ada bg,0.0
itu ada undang2nya tidak bisa dipake sembarangan tanpa ijin,1.0
"kak ajarin tutorialnya dongg, mau buat jadi media pembelajaran disekolah",1.0
gue malah pusing & sakit mata sm efekï¿½ di sepanjang video. lebih baik di bikin simpel tapi jelas,0.0
kaa buka jasa pembuatan animasi seperti ini berdurasi 3 menit?,1.0
"tolongin permasalahannya dimana? lewat web mentok dilayar vpn, penambahan ke chrome tidak aktif, pilihan negara amerika juga tidak ada.gimana mau lanjut???instal aplikasi vpn ternyata untuk penggunaan tidak gratis harus langganan dulu paling sedikit 159 ribu perminggu",0.0
waktunya singkat banget cuma 8 detik,1.0
makasih bang,1.0
? .1 ok abang ku,1.0
"kalau tidak ada menu ""buat video"" kenapa ya?, cuma ada deepresearch dan canvas aja",1.0
yutub,1.0
bang hasil saya kenapa selalu berbahasa inggris ya... mohon pencerahannya. terimakasih,0.0
jangan sampai masuk ke grup keluarga,1.0
"dajjal: ""yehee bwooii""",1.0
main di badui toto agar gacor,1.0
kak saya udah pakai vpn udah google pro tapi kenapa masih veo 2,1.0
"bang mohon pencerahan semua udah di ikuti plek, dna hasilnya video ai nya ngomong inggris, udh di ubah ketikan nya pakai indo tetap aja ngomong inggris, solusi ke suara indo gmn ya bg?",0.0
ngeri ngeri sedaap ini tutorialnya????,2.0
kamu klik bagian akun nanti akan ada notif ( tambahkan poin ) lah kamu klik tambahkan poin itu nanti diarahkan ke pembayaran di playstore... coba aja langsung biar lebih jelasnya...,1.0
kalau mau jadikan pro..budget brp tuh bang?,1.0
cuma 8 detik bjr,1.0
bang bisa buatkan tutorial gemini pro...krn dr tutorial yang ada di youtube...sebagian mengatakan udah tidak bisa gratisan...benar kah?.. biar kita kita yang belum pro ini bisa mempraktekkan ilmu yang abang kirim...makasih bang,1.0
mantap ilmunya.. wajib subscribe siih.. ?,2.0
buat yang panu dan kudis kelihatan dong,1.0
kok di google tidak ada ya whisk nya,0.0
kok gw kena limit ya bg saat buat vidio v3,1.0
webnya g bisa dibuka kak,0.0
akun ini cuma yang bisa menjelaskan detail dan paham serta work,1.0
kok google gemini saya tidak ada videonya ya apa harus upgradekah ?...kl upgrade ternyata berbayar,1.0
baru pertama kali liat ai yang buat aku tenang dan bisa belajar dari ai ini????,2.0
cocok untuk editor / calon editor .para konten kreator kreasi tanpa batas... biar bisa dpt durasi lebih dari 8 detik gmn ya mas di veo3? apa perlu pakai apk lain agar minimal durasi 10-15 detik ?,2.0
kok di aku hasilnya bahasa inggris jadinya bng,0.0
"biasa masalah prompt atau vpn,",0.0
aku sih yess ??,2.0
pasti kena mas aku 2 chanel sejarah targer luar kena,1.0
udah gabisa metode pembayaranya udh dirubah,0.0
video ai yang sangat manfaat,2.0
masih bg,1.0
kok jadinya malah bhs inggris ngomongnya...aneh...udah di kasih penjelasan tetep bhs inggris..gmna solusinya,0.0
auto cuan mengalir ??,1.0
kalau untuk iphone gimana bg ? tidak ada playstore,1.0
bang apakah video yang dihasilkan dari ai ini jika di upload bisa kena hak cipta atau bener-bener aman bang?,1.0
"syuting iklan yang bagus biasanya butuh minimal 10 orang crew apalagi klo pake artis besar, klo cuma pake ai aja yaa makin banyak yang nganggur ??",0.0
monas versi ai beda ya ??,0.0
banyak filter disana??,1.0
kok konsisten gini bang karakternya,2.0
"salah satu wishlist kalo udah di surga ini, pengen liat indonesia jaman dulu??",1.0
gan untuk laptop nya biar hasilnya sesuai harus pake spesikifikasi apa ?,1.0
eh video pertama kek tempt film ï¿½keramat 1ï¿½ tidak sih?,1.0
"happy banget, hasil dari ????????? bikin hariku makin ceria!",2.0
sama2 kang,1.0
skrang ada yang bahas politik pake karakter ai dengan mirip manusia real ??.,0.0
yang disalin text bahasa inggris tapi video nya menggunakan bahasa indonesia ya.. itu bagaimana kak.. tks,0.0
bang kalo misal orangnya pake saya sendiri gimana bang,1.0
keren promntnya konsinten,2.0
thanks infonya ????,1.0
"baru buat 3 video udh dibatasi, padahal member udh pro",1.0
emot api,1.0
punya saya kok tidak bisa ya aplikasi prompt nya,0.0
"mantap cuy mau, buat lagu lipsing bahahahahahaahahahahaha??",2.0
peran orang tergantikan,0.0
link website mokad,1.0
"saya sudah buat, tapi tidak ada suaranya.... kenapa yah...",0.0
ngeri uy walau tidak mau pake setidak nya tahu gimana cara kerjanya gw tidak bisa bilang moga moga tidak di salah gunain pasti di salah gunain ni tinggal edit dikit warga fb pada percaya pemandangan ai aja like ampe ribuan doa ku ya moga moga keluarga ku aman ini masi awal belum 1 tahun lebih tambah ngeri,0.0
"solusi idsh pake prompt bahasa inggris,tapi pas ngomong kok jadi bahasa inggris juga , solusinya?",0.0
"solusinya bangg, punya saya masih veo 2 ya munuclnya, apa karena beda vpn , vpn yang saya pakai turbo vpn",1.0
tapi movement nya masih keliatan ai tidak sih?,0.0
"mantap,tak subrek gan",1.0
bang maaf kalo sudah buat tapi tidak ada suara nya itu karena apa ya,0.0
"makasih ilmunya bg, btw mau nanya cara ini bisa tidak ya dibuat dijadiin kontent kaya affiliate gitu bg",1.0
siap terima kasih gan,1.0
apakah karakterntya bisa konsisten,1.0
ane ud coba kok tidak nongol suara di videony y?,0.0
jadi b0k3p. kerusakan parah.,0.0
pake hp doang bisa tidak bang,1.0
ko punya saya tidak ada suaranya bang,0.0
kalau ketik ai di baca veo bakal a ai tapi kalau ketik a'i bakal di baca ai.,1.0
"sudah beberapa kali mencoba membuat aplikasi promptnya belum juga berhasil, gimana ya solusinya?",0.0
"aku sering berkhayal timeslip ke jaman dulu. tapi mikir, kalau mau ngecharge gimana ya, belum ada listrik. sayang kalau tidak ngevlog",1.0
hehe...saya tidak bisa memberikan janji namun tetap akan saya usahakan ??,1.0
di gemini aku gada video,1.0
ini baru ada manfaatnya nya,2.0
bang kok di saya tidak bisa bahasa indonesia percakapan nya,0.0
"saya hasilnya tidak ada suaranya sama aja kayak veo 2 ? padahal vpn aktif server usa , dan sudah veo 3 juga namun setelah generate tidak keluar suara, mohon pencerahannya",0.0
bang maaf minta link veo 3 nya dong yang seperti abang...thanks??,1.0
"sejauh percobaan saya ini, aku memakai akun pro, jadi saya tidak bisa memastikan utk yang lom pro, coba aja siapa tau berhasil",1.0
sekarang dibatasi pembuatan video nya bng.. walaupun udah berlangganan,1.0
koq setelah dibuka lagi suaranya jadi ilang ya kak,0.0
p,1.0
"max 1 video 8 dtk, tidak bs lebih",1.0
pemanfaatan teknologi kecerdasan buatan (ai) dengan bijak dan benar,2.0
"ini baru channel, membahas secara rinci dan tutorial yang detail. auto subrekkkkkkk lu bang",2.0
pakaiannya kek org bali banget,1.0
"kalau kamu sudah di dalam whisknya, km klik akun disitu akan muncul jumlah kredit, nah kredit itu kamu klik nanti diarahkan ke daftar harganya",1.0
bro gilak perkembangan ai benar benar pesat jir agak nyesel tidak pelajari ai dari dlu,2.0
owalah begitu pantes cuma ada gambar doang,1.0
klo pke hp tidak bisa ya bang ?,1.0
disaat mesin waktu ditemukan,1.0
auto subrek terimakasih om,2.0
kalau videonya durasinya lama bisa tidak ? 30 menit gitu,1.0
jadi curiga jangan2 kita sendiri ai ciptain makhluk 4 dimensi,1.0
ok gan silahkan gasss ????,1.0
pokoknya semangat bang bikin channelnya biar kita juga bisa hidup dari internet,2.0
dari semua video ai video ini yang paling saya suka..andai bisa balik ke jaman kerajaan.,2.0
keren caranya gmn bang aku tidak tahu terus bs generate berapa??,1.0
agar durasi videonya lebih dari 8 detik gimana,1.0
"salah satu contoh pemanfaat google veo yang benar, ??",2.0
sekarang blm bisa lagi ya veo 3,1.0
mantap bang. trims,1.0
ini baru uji coba ?? blum yang generasi selanjutnya ??,1.0
"bisa kalau ada nilai"" kuat yang diusungnya...",1.0
"mas boss, boleh tanya hasil videonya apa ada watermark veo dibawah? sy generate ada watermarknya.",1.0
"untuk yang saya ini tidak bisa seperti itu bang untuk pro nya, malah ada pilihan negara yang tidak sesuai",1.0
gabisa didownload gw trus terbatas juga??,0.0
aplikasinay mana gab,1.0
gelisah banget takut banget tidak sihhh,0.0
"ada...kalau kamu pakai desktop arahkan dulu cursor mu ke gambar nanti muncul sendiri fitu itu... kalau kamu buka dihape, saya kurang tau tapi semestinya ada...",1.0
bang klo pake vpn itu akun kota aman tidak si ya misal akun yang sya gunakan saya pake juga untuk kuliah dsb,1.0
para manusia yang ingin menciptakan manusia yang menyaingi tuhan.,1.0
monas bentuknya bukan begitu ya ????????,0.0
bang mohon info veo 3 pro durasi video bisa maksimal berapa detik ya ?,1.0
biar karakternya konsisten gimna? wajahnya pake apa biar sama?,1.0
saya tidak muncul suaranya ya. knpa ya ?,0.0
"min, gmn cara buat vidio seperti ditiktok yang judulnya santri pekok",1.0
bang gimana cara bikin video ini?? aku penasaran tolong dong tutorial nya,1.0
? .1 tetap tidak bisa bg mohon bantuannya bg,0.0
"kenapa hanya gambar ajah ya, bulan video?",0.0
? pastikan sudah ter generate veo 3 dan aktifkan vpn pakai aplikasi urban vpn lbh enak mah akses dari chrome di laptop/pc jadi vpn bisa pake extension browser chrome,1.0
"link whisk nya ko tidak ada ya, gabisa dibuka",0.0
maksimal 8 detik doank ya?,1.0
download vpn ko tidak bisa ya? buat dihp,1.0
"saya sudah coba ikutin tutorialnya bg, udh pake vpn tapi kok tidak muncul ya fitur veo 3 nya?",0.0
"cuma bisa makai tapi tidak bisa bikin sendiri, sama aja negara ini negara fomo yang bisa cuma makai-makai doang.. heleh, coba bisa bikin ai sendiri tanpa menggunakan api atau model ai orang lain.",0.0
"email asli saya pernah menggunakan trial tapi kreditnya sudah habis, saya ganti email baru kok g bisa dapet trial gratisan lagi ya, bagaimana caranya biar dapet",1.0
pantes gw coba tadi tidak bisa,0.0
"semua bisa bg veo 2, imagefx, imagen 4 dll, prompt midjourney pun bisa, tinggal bikin perintahnya : ""buat aplikasi prompt generator untuk mijourney"" , apalagi ai produk google lebih bagus jadinya",2.0
"iya ini whisk sekarang terintegrasi dgn nanobanana dan veo 3, jadi utk lypsinc nya tinggal animasikan aja udah otomatis lypsinc",2.0
"halo mas masyawi, saya sudah coba veo 2 beberapa kali, namun belum bisa tampilkan suaranya, apakah cukup dengan gemini dan chatgpt saja atau perlu dukungan yang lain?",1.0
bang kan ada limit pembuatannya..kalau mau nambah cara upgrade nya gimana bang,1.0
ai di tangan yang tepat,2.0
makasih bg,1.0
wah keren banget bisa buat prompt nya se asik ini ..,2.0
"pertanyaan bagus : sayangnya saya ndak buka kelas hanya murni share di video tutorial ini, untuk detailnya pelajari pelan"" ya..!? ????",1.0
kalau tidak ada suaranya kenapa ?,0.0
"ya ngonten, ngoprek pc dll bisa mahal bayarannya karena ilmu dan sekolahnya jg mahal om, semua sudah sesuai porsinya, mau bayaran lebih tinggi ya value diri sendiri juga d naikin, kalo cuma mau modal fisik kuat bayaran mahal ya jangan jadi kuli atau dagang keliling, jadi petinju professional aja om",1.0
bang gw ini ai bukan ya??kadang bingung ama diri sendiri??,1.0
udah langsung ada lipsyngnya ya dari whisknya?,1.0
video saya kok bhs nya inggris terus ya jadi nya kak solusi gmna kak,0.0
bg dipunyaku kok gaada menu video,1.0
"mantep om, saya izin share ya dan pakai ya,, terima kasih",2.0
bang gw dah nyoba koq tidak ada suaranya ya ?,0.0
kok kaya bali,1.0
bang saya udah gemini pro tapi belum veo 3 ?,1.0
bahaya makin banyak orang rebahan di dunia??????,0.0
"bang plis suara nya pake siapa yang di elevenlab, dah subscribe like",1.0
luar biasa bang... salut...semoga para pengguna ai dapat menggunakannya dengan bijak dan bukan untuk disalahgunakan,2.0
kok bisa konsisten ya wajah mbaknya?,1.0
untuk edukasi bagus,2.0
"mulai susah sekarang mbedain mana yang asli dan ai, apa lagi orang awam",0.0
"yang masih di takutin,pas mau berhenti langganan,ai udah ambil sendiri dananya dari m-bankingmu ??",0.0
veo lg error kah? gw generate dialog pke bhs indo malah diterjemahin ke inggris pdhl kmrn bisa ??,0.0
"pas nyoba pake portrait, ternyata belum mendukung untuk menganimasikan dalam bentuk portrait ya?",0.0
"kasusnya semua gini sering error, solusi unduh gambar dan generate di generator lain...",0.0
bang bs digabung sama gambar ga? misal kita mau buat iklan disuatu product biar masuk ke dalam ai itu jadi hrs upload dlu prodcutnya bs tidak seperti itu klo ada tolng buatin bg .makasi,1.0
jika dengan foto kita sendiri bisa ngga,1.0
"bang, itu tidak bisa buat video yaa kalau tidak rasio lanscap?",1.0
0:32 baru juga mulai udah ada aja celahnya??,0.0
"gerakan mulut bagus banget, sesuai kalimat. suara, logat, dan ekspresi wajah juga natural, misal tekanan ekspresi pas bilang ""buset dah"". kalau ginian bisa realtime, kemudian dikombinasi dengan chat ai seperti chatgpt, maka haslinya udah kayak ngomong video-call dengan orang beneran.",2.0
makasih bg,1.0
bg di hp kok tidak bisa ya pake whisk?,1.0
"waduh...ini apresiasi yang sangat besar buat saya, dan saya ucapkan banyak"" terima kasih atas doa tulusnya ini, dan doa yang sama jg dari saya utkmu...aamiin",2.0
ketika ai di tangan orang yang tepat,2.0
dihp tidak ketemu bang vpn nya,1.0
udah pake vpn & gemini pro. malah kagak muncul veo 3. btw aku pake hp. apakah harus pake pc / laptop,0.0
kak tutorr,1.0
"kenapa saya waktu mau bukak wish, asik keluar "" gunakan dan bentuk alat ai untuk kreativitas"".",2.0
kalau android bisa kh bang,1.0
"aku sdh coba buat, tapi kenapa tidak ada suaranya?",0.0
kalo bikin veo 3 dengan potrait 9:16 bagaimana caranya,1.0
ï¿½ ¿½ pastikan vpn nya server amerika,1.0
bang gw tidak bisa didownload katanya harus pake laptop atau yang lain tidak bisa di hp walaupun pake mode desktop,1.0
"bang mau nanya kok tidak ada fitur animasikan,sama ku, tolong jawab boss",1.0
saya buat ko gada suaranya ya??,0.0
belum bisa kebuka saya bag?,0.0
aku punya ide,1.0
mksh bg,1.0
?? jejak di catat dengan baik ????,1.0
"bang ijin bertanya, saya buat video pakai google veo3 kok cuman bisa 8 detik saja ya? gimana caranya biar bisa panjang sampai 9-10 menit gitu?",1.0
brp biaya bikin gini bang,1.0
kok punyaku gaa da videonya ya di gemini,0.0
prompt sepanjang apa coba,1.0
"bang tolong buatkan yang baru, versi lengkaonua dong bang, saya jadi bingung, ??????????",0.0
klo bikin beberapa scene di whisk ngk bs ya bang??,1.0
coba jelaskan maksudnya gratis itu gimana? saya sudah install vpn baru setelah itu disuruh bayar sama si veepn? tidak ada pilihan free nya??,1.0
akankah semua pertanian dan pengiriman barang nantinya akan dikuasai ai,1.0
"ada org yang komen lawak bet penduduknya kok ada yang pake hijab di jaman majapahit waktu scene di pasar, trs orgï¿½ malah ke trigger dikira yang dimaksud cewek yang ngevlog padahal bukan, kasian gw ama orgnya wkwkw disalahpahami lagian orgï¿½ gampang emosi tanpa paham kesimpulanbya ??",1.0
"wkwkwk nyiptain dari mana dirimu cuma mengarang, hanya tuhan aja yang bisa nyiptain sesuatu",1.0
sama bang saya juga??,1.0
bang gw bikin tapi malas muncul teks bukan suara,0.0
"terimakasih bang , inspiratip sekali, cuman saya mau tanya bang kenapa ketika menganimasikan sering terjadi error generatet,",0.0
ko bisa ada foto kita ?,1.0
profesi model iklan terancam tidak sih ??,0.0
bang bagaimana caranya kalau pakai wajah kita sendiri bisa tidak,1.0
cara biar bahasa indo gimana bang orang yang mgucapin ai nya,1.0
mending ai kayak gini,2.0
biasa masih experiment kk,1.0
terima kasih edukasinya bang ??,1.0
bisa pakai foto kita gasih?,1.0
punyaku tidak ada suaranya kenapa y bang?,0.0
"bg, udh aku instal vpn dan alurnya sesuai tutorialnya, tapi pilihan videonya g kluar ya bg??",0.0
bang udh ikutin susunan prompt 2 kenapa g sesuai yaa dan utk subyeknya tidak bisa tampil prompt b.inggrisnya,0.0
whisk support image vertical 9:16 tidak bang,1.0
woah.... mauuuuuuuuuuuu,2.0
makasih bang,1.0
"maaf bang, kalau videonya mau dibikin portrait pengaturannya dimana ya?",1.0
apa ada hubungannya dengan scan retina mata yang meghasilkan uang itu ntahlah,1.0
"iya emnk itu veo 3 terintegrasi di web itu, hanya aja sering error kadang bisa kadang tidak",0.0
waduh...ada suhu beneran ini hehe... iya gan ini saya coba kembangin terus teknik editingnya pastinya masih jauh dari kata sempurna karena kita belajar otodidak ??,1.0
sudah aku jawab di pertanyaan pertama,1.0
wisk tiap bulanya dikasih kredit 100 buat generate video veo 3 kalau utk gambar kayaknya unlimited,1.0
waduh...kalau itu saya kurang tau ya soalnya di saya ada tombol downloadnya,2.0
"request kak, vlog di era perang dunia 1 atau 2????",1.0
min. saya kan pake yang pelajar. udh pro. kenapa pas generate tidak ada suaranya. cuman video doang. padahal pake usa,1.0
